25	516	V	611
25	430	V	603
25	501	V	600
25	382	V	598
25	411	V	595
25	497	V	592
25	493	V	592
25	500	V	590
25	485	V	585
25	482	V	585
25	449	V	583
25	483	V	579
25	477	V	579
25	466	V	561
25	457	V	554
25	260	V	554
25	400	V	554
25	447	V	554
25	461	V	554
25	455	V	553
25	453	V	553
25	295	V	543
25	82	V	518
25	76	V	515
25	392	V	471
25	394	V	471
25	388	V	468
25	377	V	454
25	356	V	454
25	375	V	454
25	376	V	454
25	379	V	454
25	365	V	453
25	343	V	433
25	337	V	433
25	112	V	433
25	336	V	432
25	346	V	432
25	331	V	431
25	334	V	431
25	347	V	431
25	338	V	431
25	344	V	431
25	236	V	431
25	341	V	431
25	263	V	400
25	267	V	397
25	277	V	382
25	215	V	364
25	301	V	360
25	303	V	360
25	304	V	360
25	292	V	354
25	288	V	354
25	291	V	352
25	289	V	352
25	272	V	344
25	261	V	343
25	273	V	339
25	274	V	339
25	286	V	339
25	283	V	339
25	285	V	339
25	279	V	339
25	282	V	339
25	243	V	312
25	239	V	291
25	235	V	291
25	237	V	291
25	210	V	245
25	209	V	245
25	206	V	245
25	203	V	245
25	208	V	245
25	187	V	207
25	177	V	207
25	183	V	207
25	189	V	207
25	51	V	197
25	111	V	164
25	138	V	164
25	132	V	132
25	44	V	115
25	109	V	111
25	110	V	111
25	102	V	111
25	104	V	111
25	113	V	111
25	59	V	99
25	58	V	71
25	54	V	70
25	56	V	70
25	33	V	55
25	42	V	55
25	39	V	54
25	46	V	54
25	37	V	54
26	353	D	429
26	297	V	418
27	207	D	242
27	195	V	221
28	271	D	330
28	239	V	298
28	37	V	60
28	33	V	50
29	581	D	689
29	348	D	414
29	322	D	414
29	338	D	414
29	287	D	414
29	325	D	414
29	324	V	414
30	313	D	383
30	295	D	371
30	305	D	371
30	302	D	361
30	261	D	341
30	255	D	341
30	283	D	340
30	263	D	323
30	244	D	323
30	249	D	323
30	251	D	315
30	167	D	276
30	213	D	254
30	216	D	254
30	207	D	246
30	174	D	197
30	180	D	197
30	102	D	102
30	103	D	102
30	84	D	102
30	95	D	96
30	46	D	71
30	11	D	24
30	12	D	20
30	6	D	15
30	0	D	6
30	304	V	361
30	137	V	344
30	273	V	340
30	226	V	269
30	152	V	159
30	155	V	159
30	153	V	159
30	60	V	71
30	14	V	24
30	7	V	15
31	0	D	7
31	3	D	7
32	2	D	7
32	5	V	7
33	127	D	119
33	122	D	119
33	103	D	119
33	115	D	119
33	114	D	111
33	111	D	106
33	112	D	106
33	110	D	106
33	107	D	106
33	104	D	102
33	92	D	95
33	91	D	95
33	82	D	86
33	83	D	86
33	84	D	86
33	85	D	86
33	81	D	86
33	79	D	86
33	62	D	86
33	51	D	86
33	78	D	86
33	74	D	86
33	67	D	86
33	52	D	60
33	36	D	42
33	38	D	42
33	34	D	42
33	29	D	42
33	28	D	34
33	26	D	31
33	17	D	21
33	13	D	18
33	8	D	15
33	4	D	11
33	2	D	7
34	64	V	70
34	61	V	70
34	62	V	70
34	53	V	63
34	54	V	63
34	55	V	63
34	52	V	60
34	51	V	57
34	46	V	52
34	47	V	52
34	45	V	50
34	44	V	50
34	42	V	49
34	41	V	49
34	43	V	49
34	39	V	44
34	40	V	44
34	37	V	41
34	36	V	41
34	38	V	41
34	35	V	38
34	34	V	38
34	33	V	38
34	29	V	35
34	30	V	35
34	31	V	35
34	32	V	35
34	23	V	28
34	27	V	28
34	26	V	28
34	19	V	23
34	20	V	23
34	18	V	23
34	16	V	20
34	15	V	20
34	17	V	20
34	14	V	19
34	11	V	16
34	12	V	16
34	13	V	16
34	2	V	7
34	1	V	7
34	3	V	7
34	0	V	7
34	4	V	7
34	5	V	7
35	237	D	291
35	235	D	289
35	232	D	289
35	234	D	289
35	231	D	289
35	230	D	289
35	229	D	289
35	48	D	58
35	289	V	451
35	239	V	291
35	233	V	289
36	0	D	7
36	5	D	7
36	2	D	7
37	49	D	63
37	3	D	15
37	61	V	78
37	24	V	29
38	411	D	493
38	147	D	139
38	143	D	139
38	140	D	139
38	144	D	139
38	146	D	139
38	141	D	139
38	8	D	139
38	120	D	126
38	109	D	107
38	99	D	99
38	53	D	99
38	37	D	99
38	33	D	99
38	22	D	99
38	62	D	70
38	6	D	66
38	36	D	43
38	30	D	37
38	2	D	13
38	5	D	7
38	82	V	91
38	51	V	78
39	84	D	91
39	62	D	91
39	49	D	91
39	86	D	90
39	25	D	31
39	78	V	91
39	93	V	91
40	2	D	7
40	3	D	7
40	4	V	7
41	594	D	694
41	582	D	686
41	581	D	685
41	585	D	685
41	576	D	680
41	573	D	680
41	566	D	672
41	556	D	661
41	560	D	661
41	541	D	633
41	534	D	630
41	522	D	616
41	519	D	615
41	511	D	608
41	494	D	594
41	497	D	590
41	479	D	574
41	474	D	567
41	458	D	552
41	449	D	532
41	447	D	527
41	445	D	527
41	434	D	514
41	433	D	514
41	426	D	507
41	411	D	491
41	410	D	489
41	398	D	482
41	405	D	482
41	388	D	469
41	368	D	443
41	356	D	427
41	357	D	427
41	352	D	415
41	348	D	414
41	350	D	414
41	347	D	413
41	346	D	412
41	341	D	408
41	312	D	370
41	306	D	370
41	305	D	370
41	295	D	364
41	299	D	358
41	300	D	358
41	288	D	349
41	280	D	335
41	273	D	332
41	254	D	311
41	251	D	309
41	239	D	287
41	237	D	280
41	221	D	258
41	214	D	254
41	207	D	251
41	204	D	224
41	200	D	223
41	203	D	223
41	196	D	217
41	192	D	213
41	189	D	210
41	176	D	189
41	158	D	160
41	159	D	157
41	154	D	154
41	151	D	149
41	141	D	141
41	146	D	141
41	144	D	141
41	145	D	141
41	142	D	140
41	140	D	140
41	147	D	140
41	148	D	140
41	137	D	129
41	133	D	127
41	134	D	127
41	135	D	127
41	131	D	126
41	128	D	120
41	120	D	118
41	126	D	118
41	116	D	118
41	112	D	105
41	109	D	105
41	99	D	104
41	102	D	99
41	98	D	98
41	84	D	98
41	88	D	90
41	83	D	90
41	66	D	73
41	69	D	73
41	64	D	70
41	58	D	69
41	60	D	65
41	54	D	64
41	56	D	64
41	49	D	56
41	42	D	49
41	37	D	45
41	36	D	45
41	34	D	41
41	33	D	41
41	31	D	36
41	0	D	7
41	4	D	7
41	334	V	408
41	293	V	349
41	90	V	98
42	41	D	49
42	43	D	49
42	38	D	42
42	37	D	42
42	34	D	42
42	35	D	42
42	33	D	42
42	23	D	28
42	15	D	22
42	17	D	20
42	14	D	20
42	11	D	17
42	6	D	13
42	8	D	13
42	10	D	13
42	4	D	7
42	0	D	7
43	4	V	7
43	0	V	7
44	1	D	7
44	3	D	7
45	3	V	7
45	5	V	7
46	117	D	112
46	29	D	65
46	49	D	65
46	24	D	29
46	5	D	8
46	112	V	108
46	37	V	70
46	54	V	64
47	4	D	8
47	0	D	8
48	4	D	8
48	3	V	9
48	0	V	8
49	3	D	8
49	5	D	8
49	1	D	8
50	336	D	398
50	334	D	398
50	295	D	358
50	259	D	316
50	177	D	195
50	169	D	176
50	348	V	417
50	131	V	400
50	315	V	378
50	305	V	372
50	306	V	370
50	285	V	344
50	278	V	335
50	270	V	330
50	261	V	317
50	221	V	266
50	184	V	202
50	183	V	202
50	168	V	176
50	28	V	31
50	0	V	8
51	8	D	13
51	0	D	9
51	4	D	8
51	6	V	13
52	228	V	268
52	104	V	99
52	5	V	8
53	115	V	112
53	5	V	8
54	91	D	91
54	259	V	375
54	24	V	31
54	1	V	8
55	305	V	448
55	362	V	448
55	338	V	448
56	260	D	317
56	251	D	310
56	224	D	274
56	0	D	9
56	304	V	365
57	3	D	9
57	1	D	9
57	0	D	9
57	4	D	9
58	575	D	679
58	566	D	671
58	561	D	667
58	560	D	667
58	556	D	667
58	554	D	658
58	541	D	633
58	527	D	622
58	514	D	608
58	494	D	589
58	467	D	561
58	471	D	561
58	447	D	526
58	441	D	524
58	431	D	512
58	415	D	492
58	385	D	461
58	377	D	454
58	369	D	440
58	360	D	428
58	348	D	414
58	347	D	412
58	343	D	407
58	340	D	401
58	336	D	395
58	337	D	395
58	302	D	358
58	301	D	358
58	284	D	337
58	285	D	337
58	279	D	336
58	280	D	336
58	281	D	336
58	278	D	336
58	270	D	328
58	262	D	321
58	263	D	321
58	260	D	316
58	261	D	316
58	6	D	316
58	250	D	309
58	248	D	304
58	240	D	297
58	239	D	287
58	236	D	281
58	226	D	272
58	213	D	251
58	210	D	239
58	206	D	239
58	208	D	239
58	202	D	230
58	204	D	230
58	188	D	209
58	191	D	209
58	186	D	202
58	187	D	202
58	180	D	199
58	167	D	188
58	170	D	188
58	162	D	163
58	158	D	160
58	157	D	156
58	149	D	143
58	148	D	142
58	140	D	136
58	141	D	136
58	136	D	132
58	131	D	128
58	132	D	128
58	128	D	120
58	129	D	120
58	123	D	118
58	120	D	118
58	121	D	118
58	126	D	118
58	119	D	115
58	118	D	114
58	116	D	114
58	112	D	111
58	98	D	98
58	96	D	93
58	80	D	84
58	76	D	78
58	70	D	78
58	63	D	70
58	62	D	70
58	60	D	69
58	56	D	69
58	54	D	69
58	57	D	69
58	59	D	69
58	52	D	62
58	51	D	58
58	50	D	58
58	40	D	45
58	38	D	43
58	33	D	41
58	35	D	41
58	34	D	41
58	31	D	37
58	28	D	37
58	22	D	30
58	23	D	30
58	550	V	651
58	462	V	553
58	391	V	471
58	338	V	395
58	245	V	300
58	173	V	188
59	2	D	9
59	5	V	9
60	0	D	9
60	3	D	9
61	119	D	145
61	125	D	145
61	112	D	111
62	285	D	337
62	264	D	329
62	261	D	316
62	251	D	315
62	142	D	297
62	196	D	268
62	154	D	160
62	139	D	136
62	111	D	106
62	104	D	106
62	0	D	9
63	3	D	10
63	5	V	10
64	3	D	10
64	5	D	10
65	0	D	10
65	2	D	10
66	193	D	435
66	360	D	434
66	20	D	23
66	6	D	13
66	313	V	374
66	8	V	13
67	5	D	10
67	2	D	10
67	3	D	10
68	531	D	630
68	273	V	346
69	153	D	154
69	121	D	118
69	236	V	280
69	206	V	239
69	166	V	169
69	157	V	153
69	131	V	126
69	119	V	114
69	66	V	84
69	37	V	41
70	235	D	275
70	226	D	267
70	188	D	204
70	184	D	199
70	177	D	196
70	174	D	188
70	167	D	175
70	169	D	175
70	161	D	162
70	157	D	154
70	142	D	135
70	143	D	135
70	139	D	133
70	137	D	129
70	138	D	129
70	131	D	126
70	126	D	115
70	112	D	105
70	111	D	105
70	90	D	92
70	86	D	86
70	83	D	86
70	66	D	73
70	45	D	50
70	227	V	268
70	225	V	268
70	183	V	199
70	180	V	196
70	170	V	177
70	166	V	168
70	158	V	156
70	152	V	154
70	153	V	154
70	140	V	135
70	132	V	127
70	128	V	122
70	51	V	122
70	129	V	120
70	123	V	115
70	120	V	115
70	117	V	112
70	110	V	105
70	82	V	86
70	76	V	83
70	77	V	79
70	72	V	76
70	69	V	73
70	57	V	69
70	54	V	64
70	56	V	64
70	58	V	64
70	52	V	59
70	50	V	59
70	41	V	52
70	44	V	50
70	28	V	35
71	0	D	11
71	5	D	11
72	213	D	248
72	206	D	243
72	210	D	243
72	201	D	229
72	204	D	228
72	205	D	228
72	202	D	222
72	197	D	219
72	192	D	213
72	191	D	208
72	177	D	195
72	175	D	190
72	168	D	177
72	149	D	147
72	148	D	140
72	134	D	131
72	133	D	127
72	130	D	121
72	109	D	113
72	108	D	108
72	66	D	76
72	67	D	76
72	62	D	72
72	57	D	66
72	39	D	45
72	29	D	37
72	24	D	33
72	26	D	33
72	17	D	33
72	15	D	21
72	3	D	11
72	5	D	11
72	2	D	11
72	194	V	213
72	172	V	190
72	170	V	185
72	93	V	96
72	74	V	78
73	186	D	232
73	105	D	219
73	62	D	219
73	87	D	180
73	154	D	180
73	94	D	162
73	204	V	231
73	49	V	216
73	63	V	180
74	2	D	12
74	0	V	12
75	46	U	51
76	182	V	329
76	204	V	329
76	197	V	329
76	206	V	329
76	221	V	329
76	214	V	329
76	219	V	329
76	230	V	329
76	243	V	329
76	18	V	327
76	13	V	327
76	26	V	327
76	28	V	327
76	34	V	327
76	41	V	327
76	48	V	327
76	55	V	327
76	113	V	327
76	193	V	326
76	210	V	326
76	215	V	326
76	227	V	326
76	222	V	326
76	223	V	326
76	232	V	326
76	236	V	326
76	237	V	326
76	239	V	326
76	78	V	320
76	32	V	315
76	61	V	315
76	85	V	315
76	94	V	315
76	106	V	315
76	130	V	315
76	191	V	314
76	192	V	314
76	198	V	314
76	202	V	314
76	205	V	314
76	109	V	312
76	122	V	312
76	127	V	312
76	161	V	312
76	201	V	311
76	199	V	311
76	58	V	259
76	159	V	259
76	165	V	259
76	163	V	259
76	59	V	238
76	64	V	238
76	124	V	238
76	144	V	238
76	160	V	238
76	171	V	238
76	45	V	202
76	148	V	202
76	74	V	157
76	101	V	157
76	114	V	157
76	81	V	153
77	0	V	13
77	5	V	13
78	8	D	17
78	2	D	13
79	127	D	120
79	124	D	120
79	107	D	111
79	20	V	24
79	6	V	13
80	167	D	350
80	86	D	281
80	212	D	262
80	158	D	163
80	142	D	141
80	50	D	59
80	49	D	57
80	6	D	13
80	517	V	610
80	156	V	160
80	157	V	154
80	128	V	132
80	82	V	86
80	41	V	49
80	31	V	38
80	23	V	28
81	156	D	157
81	59	D	78
82	2	V	13
82	3	V	13
83	232	D	280
83	236	D	280
83	237	D	280
83	233	D	275
83	235	D	275
83	234	D	275
83	229	D	274
83	231	D	274
83	230	D	272
83	222	D	267
83	224	D	267
83	223	D	267
83	225	D	267
83	228	D	267
83	227	D	267
83	221	D	255
83	218	D	252
83	217	D	251
83	212	D	251
83	215	D	251
83	211	D	247
83	213	D	247
83	214	D	247
83	216	D	247
83	209	D	239
83	206	D	239
83	207	D	238
83	208	D	238
83	210	D	238
83	199	D	220
83	196	D	220
83	197	D	220
83	195	D	220
83	198	D	220
83	200	D	220
83	203	D	220
83	202	D	220
83	204	D	220
83	205	D	220
83	201	D	220
83	226	V	267
83	219	V	252
83	167	V	251
83	169	V	239
83	51	V	220
83	193	V	220
83	188	V	220
84	7	D	13
84	0	D	13
85	3	D	13
85	8	D	13
86	543	D	671
86	110	D	107
86	7	V	13
87	10	D	13
87	8	D	13
87	9	D	13
88	6	D	13
88	8	D	13
89	167	D	622
89	321	V	387
89	7	V	13
90	5	D	13
90	6	V	13
91	10	D	14
91	9	D	14
91	8	D	14
91	6	D	14
91	7	D	14
92	7	V	14
92	6	V	14
93	263	D	318
93	245	D	302
93	240	D	302
93	237	D	287
93	236	D	287
93	235	D	276
93	234	D	276
93	232	D	276
93	227	D	273
93	224	D	272
93	223	D	272
93	222	D	272
93	225	D	272
93	226	D	272
93	211	D	251
93	215	D	251
93	213	D	251
93	214	D	251
93	212	D	251
93	196	D	217
93	197	D	217
93	198	D	217
93	195	D	216
93	192	D	216
93	194	D	216
93	191	D	216
93	190	D	209
93	187	D	209
93	189	D	209
93	178	D	198
93	180	D	198
93	177	D	198
93	169	D	192
93	175	D	191
93	176	D	191
93	174	D	191
93	172	D	183
93	170	D	182
93	173	D	182
93	154	D	153
93	156	D	153
93	149	D	147
93	150	D	143
93	148	D	139
93	134	D	129
93	133	D	129
93	132	D	129
93	130	D	127
93	122	D	115
93	120	D	115
93	114	D	112
93	111	D	107
93	109	D	107
93	110	D	107
93	107	D	107
93	108	D	107
93	98	D	99
93	99	D	99
93	100	D	99
93	103	D	99
93	102	D	99
93	93	D	92
93	82	D	87
93	84	D	87
93	85	D	87
93	86	D	87
93	79	D	84
93	78	D	84
93	69	D	76
93	48	D	56
93	49	D	56
93	47	D	56
93	42	D	55
93	45	D	55
93	46	D	55
93	30	D	36
93	32	D	36
93	31	D	36
93	29	D	36
93	28	D	34
93	21	D	31
93	19	D	27
93	20	D	27
93	15	D	21
93	16	D	21
93	10	D	16
93	7	D	16
93	12	D	16
93	9	D	14
93	8	D	14
93	231	V	276
93	14	V	20
94	139	U	133
94	166	U	168
94	211	U	247
94	231	U	274
94	245	U	297
94	492	U	583
94	501	D	594
94	504	D	594
94	486	D	575
94	482	D	575
94	477	D	575
94	440	D	518
94	415	D	491
94	253	D	309
94	196	D	217
94	176	D	189
94	140	D	135
94	141	D	135
94	142	D	135
94	137	D	131
94	132	D	127
94	133	D	127
94	134	D	127
94	107	D	105
94	112	D	105
94	111	D	105
94	105	D	99
94	104	D	99
94	101	D	99
94	102	D	99
94	53	D	63
94	49	D	57
94	29	D	36
94	20	D	28
94	8	D	14
94	6	D	14
94	7	D	14
94	51	V	112
94	117	V	112
95	102	D	177
95	135	D	177
95	105	D	177
95	145	D	141
95	142	D	141
95	3	D	14
95	139	V	177
95	69	V	177
96	266	D	328
96	261	D	328
96	258	D	316
96	251	D	315
96	229	D	281
96	188	D	225
96	131	D	154
96	7	D	14
96	157	V	154
97	10	V	14
97	7	V	14
98	312	D	367
98	280	D	335
98	279	D	335
98	6	D	332
98	275	D	331
98	277	D	331
98	270	D	330
98	266	D	324
98	265	D	324
98	263	D	322
98	169	D	322
98	261	D	317
98	236	D	301
98	238	D	290
98	239	D	286
98	237	D	281
98	235	D	275
98	234	D	275
98	225	D	270
98	228	D	268
98	222	D	268
98	224	D	268
98	218	D	254
98	213	D	248
98	203	D	227
98	202	D	224
98	195	D	216
98	194	D	216
98	178	D	203
98	177	D	202
98	170	D	198
98	168	D	198
98	147	D	161
98	143	D	161
98	140	D	161
98	146	D	161
98	132	D	127
98	130	D	120
98	5	D	113
98	116	D	112
98	106	D	105
98	103	D	99
98	100	D	99
98	99	D	98
98	86	D	86
98	74	D	77
98	60	D	69
98	59	D	63
98	54	D	63
98	33	D	57
98	43	D	51
98	31	D	50
98	37	D	50
98	36	D	50
98	39	D	50
98	10	D	14
98	4	D	14
98	292	V	346
98	288	V	346
98	273	V	331
98	276	V	331
98	221	V	255
98	207	V	239
98	210	V	239
98	188	V	205
98	187	V	202
98	181	V	202
98	184	V	202
98	183	V	202
98	176	V	198
98	175	V	196
98	167	V	196
98	144	V	135
98	145	V	135
98	141	V	135
98	133	V	129
98	135	V	127
98	131	V	126
98	129	V	120
98	120	V	115
98	122	V	115
98	107	V	105
98	98	V	98
98	83	V	86
98	85	V	86
98	63	V	70
98	61	V	70
98	62	V	70
98	49	V	57
98	47	V	57
98	8	V	14
99	440	D	520
99	187	D	364
99	465	V	688
99	295	V	611
99	37	V	57
99	0	V	14
100	187	D	288
100	0	D	14
101	5	D	15
101	8	V	15
102	7	V	15
102	6	V	15
103	139	D	157
103	158	D	157
103	135	D	133
103	120	D	119
103	125	D	119
103	111	D	111
103	109	D	111
103	37	D	111
103	105	D	99
103	102	D	99
103	83	D	92
103	88	D	92
103	84	D	92
103	19	D	24
103	14	D	24
103	8	D	15
103	0	D	15
103	165	V	168
103	152	V	157
104	8	D	15
104	6	D	15
105	514	D	608
105	508	D	608
105	267	D	325
105	236	D	302
105	239	D	302
105	238	D	302
105	235	D	302
105	230	D	302
105	228	D	302
105	243	D	301
105	168	D	185
105	169	D	185
105	167	D	183
105	173	D	183
105	102	D	127
105	130	D	127
105	131	D	127
105	127	D	127
105	82	D	127
105	99	D	97
105	78	D	97
105	15	D	22
105	509	V	608
105	502	V	608
105	411	V	513
105	398	V	513
105	254	V	325
105	234	V	302
105	245	V	301
105	170	V	183
105	128	V	127
105	135	V	127
105	133	V	127
105	67	V	127
105	91	V	97
106	28	D	38
106	7	D	15
107	0	D	16
107	7	V	16
108	6	D	16
108	8	D	16
108	9	D	16
109	594	D	694
109	583	D	689
109	565	D	668
109	561	D	664
109	548	D	654
109	550	D	653
109	551	D	652
109	544	D	646
109	542	D	645
109	543	D	645
109	531	D	622
109	507	D	598
109	494	D	594
109	489	D	580
109	482	D	575
109	477	D	575
109	472	D	562
109	470	D	561
109	469	D	561
109	467	D	561
109	464	D	554
109	450	D	531
109	435	D	517
109	436	D	517
109	421	D	503
109	407	D	486
109	403	D	486
109	401	D	478
109	393	D	472
109	379	D	454
109	371	D	448
109	365	D	441
109	343	D	406
109	339	D	405
109	337	D	398
109	331	D	393
109	325	D	391
109	306	D	377
109	309	D	373
109	305	D	371
109	292	D	346
109	290	D	346
109	293	D	346
109	272	D	328
109	263	D	323
109	262	D	318
109	260	D	317
109	254	D	316
109	244	D	297
109	236	D	281
109	235	D	280
109	226	D	272
